x,y,ID,step_number,step_id,timestamp
32.255286309134675,23.467133836033753,32,1,4904,2021-01-01T11:03:49Z
33.229851194837195,21.00237013440572,32,2,4905,2021-01-01T12:08:12Z
31.714812822057368,19.945909028000926,32,3,4906,2021-01-01T13:05:39Z
30.032359968938458,20.7783987718131,32,4,4907,2021-01-01T13:51:39Z
27.210282208623738,18.83896587581464,32,5,4908,2021-01-01T15:02:56Z
26.94635827601947,17.44482842938748,32,6,4909,2021-01-01T16:03:27Z
26.50923624983748,16.397835818255604,32,7,4910,2021-01-01T17:04:17Z
25.001720223002515,15.936645323056101,32,8,4911,2021-01-01T17:58:15Z
24.804562205890434,16.513611791226282,32,9,4912,2021-01-01T19:07:24Z
25.881679826023024,20.41869654543146,32,10,4913,2021-01-01T19:54:52Z
26.214438615476144,21.99895903017678,32,11,4914,2021-01-01T21:07:59Z
27.289319365799887,21.53796621360769,32,12,4915,2021-01-01T21:53:20Z
28.6278703133375,22.352099861653453,32,13,4916,2021-01-01T23:02:14Z
29.962826973530948,22.9291967679167,32,14,4917,2021-01-02T00:05:56Z
30.777895321535322,23.643529508529767,32,15,4918,2021-01-02T00:53:43Z
31.529786402271256,23.697169741586645,32,16,4919,2021-01-02T01:58:46Z
34.78759457896849,22.94403389193312,32,17,4920,2021-01-02T03:04:29Z
34.21814816041892,23.106048118695803,32,18,4921,2021-01-02T03:57:27Z
33.749535730967416,24.229419520206392,32,19,4922,2021-01-02T05:04:18Z
33.55277092089655,24.368117644251825,32,20,4923,2021-01-02T06:01:01Z
31.579217306834458,22.844038710267053,32,21,4924,2021-01-02T06:55:42Z
30.958712963532143,22.92567743197862,32,22,4925,2021-01-02T08:06:10Z
31.565765026808066,23.018895456151338,32,23,4926,2021-01-02T09:06:28Z
31.69029092309752,23.118356990542395,32,24,4927,2021-01-02T10:04:20Z
32.05479833097941,22.768812457067625,32,25,4928,2021-01-02T11:02:15Z
32.15050966140859,21.885571903274172,32,26,4929,2021-01-02T12:02:03Z
31.233309334269677,21.143364236973472,32,27,4930,2021-01-02T12:57:23Z
29.724648097478887,20.373360057051265,32,28,4931,2021-01-02T14:01:25Z
29.734875253800453,19.923310356067883,32,29,4932,2021-01-02T15:01:25Z
28.81409206608909,20.722612821877952,32,30,4933,2021-01-02T15:56:53Z
29.803181067396515,20.086255868760215,32,31,4934,2021-01-02T16:57:28Z
30.521918836395294,19.455731015554207,32,32,4935,2021-01-02T18:01:40Z
32.52654672018231,18.61168338640225,32,33,4936,2021-01-02T18:58:26Z
31.37178518633587,17.337139526143222,32,34,4937,2021-01-02T19:54:22Z
29.72378748001378,15.987322745651745,32,35,4938,2021-01-02T20:57:37Z
26.184147822594085,17.168770675127305,32,36,4939,2021-01-02T22:06:13Z
25.10412420660316,17.11532701697501,32,37,4940,2021-01-02T23:00:56Z
22.072440978409702,15.865465252353232,32,38,4941,2021-01-02T23:58:19Z
20.247732193539672,16.526105280272247,32,39,4942,2021-01-03T00:55:39Z
20.0597482620706,17.47778656515447,32,40,4943,2021-01-03T01:59:25Z
20.78208095177439,19.124440086425473,32,41,4944,2021-01-03T02:58:51Z
22.58469832065209,21.01421866849456,32,42,4945,2021-01-03T04:00:19Z
23.007442574526202,21.49601725801335,32,43,4946,2021-01-03T04:58:04Z
22.007648050257668,19.355789171967775,32,44,4947,2021-01-03T06:00:26Z
22.820177253166086,18.274834233383675,32,45,4948,2021-01-03T06:58:17Z
22.1875180293444,18.47961324004294,32,46,4949,2021-01-03T07:59:24Z
21.26683885994402,18.972402439200906,32,47,4950,2021-01-03T09:01:01Z
19.272362008149717,19.03195934803414,32,48,4951,2021-01-03T10:05:52Z
21.589046159191362,17.94614254215601,32,50,4953,2021-01-03T11:48:23Z
21.707243145172846,17.820312696803992,32,51,4954,2021-01-03T13:00:02Z
22.21175742084491,17.615828884485484,32,52,4955,2021-01-03T13:52:54Z
23.469122350687094,17.180253263491746,32,53,4956,2021-01-03T14:56:21Z
22.685152610263472,16.464844291126305,32,54,4957,2021-01-03T15:56:55Z
22.159960092843008,15.148020632622686,32,55,4958,2021-01-03T16:58:11Z
20.85730539069381,15.67908892888202,32,56,4959,2021-01-03T18:02:28Z
20.411831926203146,16.04341007052176,32,57,4960,2021-01-03T18:57:44Z
19.96648965118732,16.12625617876175,32,58,4961,2021-01-03T20:03:41Z
23.393999565543748,15.894086824425099,32,60,4963,2021-01-03T22:01:08Z
22.582556866787662,17.136773337516363,32,61,4964,2021-01-03T22:56:17Z
22.944735164215373,14.870372769718143,32,62,4965,2021-01-04T00:11:00Z
23.523459619885376,13.53904723468499,32,63,4966,2021-01-04T01:03:19Z
23.351333866104333,13.325475290192447,32,64,4967,2021-01-04T02:06:30Z
24.44197298972744,11.598343761513242,32,65,4968,2021-01-04T03:01:05Z
24.01202834813488,11.792602996373754,32,66,4969,2021-01-04T03:51:19Z
22.254656536812718,13.281178733601443,32,67,4970,2021-01-04T04:59:17Z
23.156552695793692,12.269355011470514,32,68,4971,2021-01-04T05:54:14Z
24.184958351821493,13.589036199642763,32,69,4972,2021-01-04T06:49:40Z
21.977452120899642,14.885965895923267,32,70,4973,2021-01-04T07:56:57Z
20.130159638459205,16.34826359291286,32,71,4974,2021-01-04T08:56:52Z
19.03558344222137,17.343700603702832,32,72,4975,2021-01-04T09:59:03Z
18.66184519081613,18.78102588909823,32,73,4976,2021-01-04T11:03:26Z
18.625842867350595,18.47100267658828,32,74,4977,2021-01-04T12:03:28Z
19.498756233163462,16.6912002484914,32,75,4978,2021-01-04T12:55:46Z
19.168282269756826,16.33102855734129,32,76,4979,2021-01-04T14:00:21Z
19.41504434444074,15.31902431778853,32,77,4980,2021-01-04T14:59:21Z
19.307985446916017,12.701695585695418,32,79,4982,2021-01-04T16:50:57Z
19.84391443963936,12.05754367918086,32,80,4983,2021-01-04T18:00:07Z
20.827323175030248,12.708528271423614,32,81,4984,2021-01-04T18:56:33Z
21.18841037583989,13.48667988880934,32,82,4985,2021-01-04T20:02:36Z
21.39994576109972,15.757916041033678,32,83,4986,2021-01-04T20:59:36Z
22.121321641770482,15.69246740804545,32,84,4987,2021-01-04T22:05:54Z
20.80153069143275,16.484450189263683,32,85,4988,2021-01-04T22:56:09Z
20.686755791554255,17.606795369196927,32,86,4989,2021-01-04T23:54:48Z
19.441883958209687,19.763459362436507,32,87,4990,2021-01-05T01:10:51Z
20.68764160588322,19.883283584302355,32,88,4991,2021-01-05T02:03:51Z
25.54154752148572,21.755245587618923,32,90,4993,2021-01-05T04:06:11Z
26.321614802840724,21.589525464369142,32,91,4994,2021-01-05T04:55:04Z
27.614057073178966,22.77501167811857,32,92,4995,2021-01-05T05:57:56Z
30.648035080677406,21.680756022003415,32,93,4996,2021-01-05T06:58:16Z
31.31630408096392,24.34962447696665,32,94,4997,2021-01-05T08:06:19Z
32.08472379451049,25.777320437871722,32,95,4998,2021-01-05T08:52:36Z
30.81308572765608,26.833194085946587,32,96,4999,2021-01-05T10:08:03Z
30.28895384283364,27.208460021816958,32,97,5000,2021-01-05T10:55:09Z
29.5109564222678,28.076026792081617,32,98,5001,2021-01-05T11:59:49Z
28.471119610703337,28.880025471598163,32,99,5002,2021-01-05T12:52:48Z
28.08605253412199,29.59469632035574,32,100,5003,2021-01-05T13:57:10Z
27.540192484174497,30.51406519486195,32,101,5004,2021-01-05T15:02:17Z
27.01552677411563,30.092734647079165,32,102,5005,2021-01-05T15:55:00Z
27.052660879741666,29.77786243273144,32,103,5006,2021-01-05T16:55:22Z
26.60144656168773,29.455885873077655,32,104,5007,2021-01-05T17:53:58Z
26.05180607617377,28.651483098305945,32,105,5008,2021-01-05T18:59:38Z
24.587776776991024,29.300077084838588,32,106,5009,2021-01-05T20:00:44Z
23.377388289148662,29.57766751579201,32,107,5010,2021-01-05T20:51:00Z
21.16655321371781,31.531825515613225,32,108,5011,2021-01-05T21:59:34Z
21.19081935172903,30.631549143532308,32,109,5012,2021-01-05T23:01:10Z
23.712164688333054,30.449048845588745,32,110,5013,2021-01-06T00:02:54Z
24.234489543402947,30.315308222871625,32,111,5014,2021-01-06T01:01:02Z
25.05994441096936,30.735576533640106,32,112,5015,2021-01-06T01:58:07Z
26.480170956417226,30.824487621599754,32,113,5016,2021-01-06T02:54:43Z
27.480309261372984,30.697915415347293,32,114,5017,2021-01-06T04:10:08Z
27.677991630839067,31.072955540565246,32,115,5018,2021-01-06T04:53:20Z
26.25968018760747,31.472047535685775,32,116,5019,2021-01-06T05:53:57Z
26.36969877415863,30.67108340627412,32,117,5020,2021-01-06T07:04:31Z
27.479063907522146,29.652627209781095,32,118,5021,2021-01-06T08:02:17Z
27.785640066024467,27.83062761382078,32,120,5023,2021-01-06T10:06:48Z
27.33312511754853,29.33997227236192,32,121,5024,2021-01-06T11:11:35Z
26.442289279764683,29.194309856814268,32,122,5025,2021-01-06T11:55:45Z
23.195345833665186,30.25710203471305,32,123,5026,2021-01-06T12:57:08Z
22.858823528169026,30.998568938775,32,124,5027,2021-01-06T14:02:37Z
21.751976958421274,32.168606360007544,32,125,5028,2021-01-06T14:51:16Z
23.117265568736467,31.761247817701317,32,126,5029,2021-01-06T15:57:46Z
23.41882600802468,30.858611365030082,32,127,5030,2021-01-06T16:59:59Z
24.593201617749767,31.00406235225743,32,128,5031,2021-01-06T18:02:57Z
25.179522070368584,30.63222344569256,32,129,5032,2021-01-06T18:59:54Z
25.847533436821937,31.029397880920595,32,130,5033,2021-01-06T20:02:10Z
25.853731327597927,33.24926063720255,32,131,5034,2021-01-06T21:07:03Z
25.196525603924336,34.19198421129699,32,132,5035,2021-01-06T22:00:18Z
23.805432143319425,34.27611280808651,32,133,5036,2021-01-06T23:04:40Z
22.193675945620697,35.09241931755159,32,134,5037,2021-01-07T00:01:22Z
22.92316076134292,34.2805278046946,32,135,5038,2021-01-07T00:56:48Z
23.00395020666357,33.94096412758876,32,136,5039,2021-01-07T01:59:01Z
23.26083612773138,32.18387540866174,32,137,5040,2021-01-07T02:59:55Z
24.05274700087755,31.807150689826596,32,138,5041,2021-01-07T03:54:20Z
24.032965892050587,30.108320537409835,32,139,5042,2021-01-07T05:03:53Z
24.20292946432502,29.67004953956653,32,140,5043,2021-01-07T06:01:09Z
24.231316237614216,28.35250484397296,32,141,5044,2021-01-07T06:59:12Z
24.237457303148116,26.393343622032766,32,142,5045,2021-01-07T08:05:12Z
24.354904518005437,27.488176034942,32,143,5046,2021-01-07T08:51:59Z
24.36390431658633,29.194989019200246,32,144,5047,2021-01-07T09:56:28Z
26.515746224290908,30.855122857331903,32,145,5048,2021-01-07T10:57:47Z
27.667413276561927,31.842430960804652,32,146,5049,2021-01-07T11:59:01Z
27.445985880016977,29.988950452945915,32,147,5050,2021-01-07T13:05:27Z
30.949238365052228,28.17354499178595,32,148,5051,2021-01-07T13:52:47Z
31.11731686375295,30.09373808913964,32,149,5052,2021-01-07T15:03:07Z
31.143966806689292,29.35121692572831,32,150,5053,2021-01-07T15:57:26Z
32.071447073811854,28.933322053458856,32,151,5054,2021-01-07T16:59:49Z
33.33957180641934,29.5122494568788,32,152,5055,2021-01-07T17:58:09Z
33.07695725194744,28.690569490993376,32,153,5056,2021-01-07T18:57:58Z
34.12311264649313,28.818253512621666,32,154,5057,2021-01-07T19:58:07Z
35.491393868010114,27.206372448309303,32,155,5058,2021-01-07T20:54:18Z
35.09254837826161,26.629058717552923,32,156,5059,2021-01-07T22:00:18Z
35.46303762698384,25.460505827339915,32,157,5060,2021-01-07T22:51:53Z
36.245447907107916,25.020616435219626,32,158,5061,2021-01-07T23:54:38Z
37.23963752731172,24.074576650236022,32,159,5062,2021-01-08T00:54:44Z
37.50829358148891,23.0302894294065,32,160,5063,2021-01-08T01:59:06Z
35.84902244688247,22.54562020247583,32,161,5064,2021-01-08T03:05:20Z
34.53608683115809,22.432714340583154,32,162,5065,2021-01-08T04:04:24Z
32.805828127833905,22.806253985372347,32,163,5066,2021-01-08T05:15:44Z
30.337272619100222,21.526694686278297,32,165,5068,2021-01-08T07:02:10Z
28.999948603975604,20.05807942700837,32,166,5069,2021-01-08T07:58:58Z
31.241597885841557,16.583406529490897,32,167,5070,2021-01-08T09:03:03Z
32.06666601505103,18.141303761446707,32,168,5071,2021-01-08T10:01:13Z
32.10670778784559,18.458796134448217,32,169,5072,2021-01-08T11:03:50Z
32.43321115970576,19.431449807880625,32,170,5073,2021-01-08T11:58:38Z
33.688968861167076,19.054697790412604,32,171,5074,2021-01-08T12:56:13Z
35.2433703731437,19.305734162968136,32,172,5075,2021-01-08T14:01:41Z
38.5132337258722,17.891194097518415,32,173,5076,2021-01-08T15:03:28Z
39.13770543681735,16.578722479730303,32,174,5077,2021-01-08T16:02:12Z
39.57161926678734,17.34382556935801,32,175,5078,2021-01-08T16:56:25Z
40.887911544385844,17.20708535650196,32,176,5079,2021-01-08T18:00:28Z
40.73316044685422,15.303651674001491,32,177,5080,2021-01-08T19:05:12Z
38.471900943271756,14.958966130527196,32,178,5081,2021-01-08T19:56:59Z
40.87872432846003,15.35837944045425,32,179,5082,2021-01-08T21:01:44Z
41.769719916190404,14.469950688436288,32,180,5083,2021-01-08T22:09:49Z
42.938761040588616,13.999814618731685,32,181,5084,2021-01-08T22:58:19Z
43.91760360851848,13.238921126889593,32,182,5085,2021-01-08T23:49:19Z
45.52466136457052,14.182299621432321,32,183,5086,2021-01-09T00:55:40Z
46.534934930859265,14.777518080557117,32,184,5087,2021-01-09T02:01:48Z
46.899587253587875,15.05704137506677,32,185,5088,2021-01-09T03:04:05Z
48.14047882290376,15.827433068993201,32,186,5089,2021-01-09T04:01:59Z
48.27153412515535,17.885161377846597,32,187,5090,2021-01-09T04:58:09Z
47.77702239240491,20.48463251630715,32,188,5091,2021-01-09T05:57:33Z
47.07090911891682,21.01169888545726,32,189,5092,2021-01-09T07:01:57Z
46.859184960875155,21.999353410116985,32,190,5093,2021-01-09T07:58:33Z
45.823670296321595,24.995463708361186,32,191,5094,2021-01-09T09:06:42Z
46.89798039261941,26.182380958546403,32,192,5095,2021-01-09T09:50:53Z
48.53316449651772,25.74168935457094,32,193,5096,2021-01-09T11:00:38Z
48.89545143454278,25.55690341414067,32,194,5097,2021-01-09T12:03:26Z
49.68384001723248,25.304303621491435,32,195,5098,2021-01-09T13:03:03Z
49.52348387647914,25.209675047859342,32,196,5099,2021-01-09T14:05:37Z
50.06063473529974,24.212048018481273,32,197,5100,2021-01-09T14:54:22Z
48.91433310095965,24.44882810282653,32,198,5101,2021-01-09T15:59:43Z
47.31644228023491,25.147319335018448,32,199,5102,2021-01-09T16:54:00Z
46.4323984673037,25.490726083851552,32,200,5103,2021-01-09T17:56:30Z
31.38368230477441,23.92190072721336,33,1,5104,2021-01-01T11:00:30Z
31.215678261885014,24.414274983167154,33,2,5105,2021-01-01T12:00:08Z
30.82645879942648,25.71659057124776,33,3,5106,2021-01-01T13:00:36Z
30.65177463224053,25.95516573519173,33,4,5107,2021-01-01T14:01:10Z
29.873143563452235,26.168307666885283,33,5,5108,2021-01-01T14:54:29Z
29.486416103434404,27.782159412268445,33,6,5109,2021-01-01T16:06:11Z
27.393814933550804,29.320790812979162,33,7,5110,2021-01-01T16:51:06Z
28.3587860211958,30.053113478461636,33,8,5111,2021-01-01T17:52:58Z
30.14697922743338,31.688418955418538,33,9,5112,2021-01-01T19:08:58Z
31.55988478291586,32.32339108832973,33,10,5113,2021-01-01T19:59:41Z
32.46382700997318,32.33600623552455,33,11,5114,2021-01-01T20:57:29Z
34.24904822176476,32.84075921032907,33,12,5115,2021-01-01T22:05:52Z
35.242106984703156,33.89895050283064,33,13,5116,2021-01-01T22:56:24Z
36.06013977113338,33.92246130925263,33,14,5117,2021-01-01T23:55:09Z
36.331389056110154,34.79787608411862,33,15,5118,2021-01-02T00:59:22Z
36.91874734227347,34.781377588488795,33,16,5119,2021-01-02T01:54:35Z
37.34756357627715,32.71178126298386,33,17,5120,2021-01-02T02:56:10Z
36.81892699269397,30.966436261673064,33,18,5121,2021-01-02T04:03:12Z
39.323842685844724,35.848028281909464,33,19,5122,2021-01-02T04:59:14Z
40.88076831803058,34.206933193798434,33,20,5123,2021-01-02T05:55:15Z
40.89435031695072,32.9349797970132,33,21,5124,2021-01-02T07:08:46Z
42.24994916407411,31.084579781672208,33,22,5125,2021-01-02T08:04:45Z
43.43362782299469,30.093770189004623,33,23,5126,2021-01-02T08:58:36Z
43.971278040031585,30.150246636715174,33,24,5127,2021-01-02T09:57:15Z
44.24866456784976,28.829726591171386,33,25,5128,2021-01-02T11:02:20Z
43.64509134060681,27.80279460639569,33,26,5129,2021-01-02T11:50:57Z
41.90143993304481,26.802060449839235,33,27,5130,2021-01-02T13:06:19Z
41.902569477025644,26.183550683353005,33,28,5131,2021-01-02T13:54:55Z
42.33932422055378,24.880536690516735,33,29,5132,2021-01-02T15:11:58Z
40.97650673001995,26.383287716526183,33,30,5133,2021-01-02T15:58:26Z
40.721053012466335,27.158824811306406,33,31,5134,2021-01-02T16:59:04Z
41.266800584786616,28.751039318052875,33,32,5135,2021-01-02T18:04:34Z
39.24744363588957,28.212579959501046,33,33,5136,2021-01-02T18:58:32Z
40.271300246678805,27.435185674669473,33,34,5137,2021-01-02T20:02:51Z
38.391808060226495,26.564617519373986,33,35,5138,2021-01-02T21:01:45Z
36.550130195536404,24.647890786385037,33,36,5139,2021-01-02T21:50:08Z
35.26098213642904,21.539888297001447,33,38,5141,2021-01-03T00:03:46Z
33.856812589740315,20.843946308394305,33,39,5142,2021-01-03T01:01:07Z
33.93345290321094,19.58782815173999,33,40,5143,2021-01-03T02:05:36Z
34.87308793140416,19.37941804841075,33,41,5144,2021-01-03T03:02:51Z
35.11407819853538,17.924277671717856,33,42,5145,2021-01-03T04:02:45Z
35.68050106719993,16.56839646744827,33,43,5146,2021-01-03T04:57:42Z
36.251571938977754,16.389558909774355,33,44,5147,2021-01-03T06:07:09Z
35.67106311642063,17.190259895230575,33,45,5148,2021-01-03T07:12:59Z
33.31786338501277,17.59879485335764,33,46,5149,2021-01-03T07:53:43Z
32.594735714719135,18.632344623600826,33,47,5150,2021-01-03T09:03:51Z
31.834981112671404,18.18587360421523,33,48,5151,2021-01-03T10:00:20Z
31.139202551991307,16.267360916019452,33,49,5152,2021-01-03T11:04:06Z
30.19595601640698,14.075109385886176,33,50,5153,2021-01-03T11:52:29Z
30.691059693597516,13.774599271688299,33,51,5154,2021-01-03T12:54:39Z
29.85234180065047,13.65840567361247,33,52,5155,2021-01-03T14:01:35Z
28.304415463571118,13.07708049441315,33,53,5156,2021-01-03T15:03:55Z
26.854448826963505,13.221323145938705,33,54,5157,2021-01-03T16:00:56Z
26.226639527846903,11.714207883896128,33,56,5159,2021-01-03T17:57:03Z
26.40269892588628,10.18770656159531,33,57,5160,2021-01-03T19:06:34Z
29.661862831470366,9.713865294424455,33,58,5161,2021-01-03T20:10:00Z
29.482381869357013,10.167939249111463,33,59,5162,2021-01-03T21:10:09Z
29.153738195018956,10.62056903680707,33,60,5163,2021-01-03T21:57:05Z
29.036143514577677,11.101924632843003,33,61,5164,2021-01-03T23:04:51Z
27.96456274830605,11.743676225534742,33,62,5165,2021-01-04T00:05:33Z
27.663682333049003,12.81915022167549,33,63,5166,2021-01-04T00:58:53Z
27.152809300639788,15.165513603221843,33,64,5167,2021-01-04T02:03:27Z
25.6248171560258,16.221716862375878,33,65,5168,2021-01-04T02:54:28Z
23.92158868591348,14.408112898729609,33,66,5169,2021-01-04T04:01:11Z
23.757438839635135,13.565635434195126,33,67,5170,2021-01-04T05:08:08Z
24.432818991314143,13.915843693657441,33,68,5171,2021-01-04T06:02:40Z
25.56724638805012,13.767483340054033,33,69,5172,2021-01-04T06:59:13Z
26.05020235320113,14.084972359664324,33,70,5173,2021-01-04T08:02:55Z
25.699974498418094,10.795204830204327,33,71,5174,2021-01-04T09:00:32Z
24.681321857522953,9.794863873803592,33,72,5175,2021-01-04T09:47:40Z
25.66540731134003,9.252554973394412,33,73,5176,2021-01-04T11:02:03Z
25.56444827082561,9.889798034496806,33,74,5177,2021-01-04T12:06:18Z
24.673411022941256,11.415035450963318,33,75,5178,2021-01-04T12:57:32Z
22.83834874936813,10.365532692408273,33,76,5179,2021-01-04T13:58:40Z
21.012360411320124,11.113753052482119,33,77,5180,2021-01-04T14:51:13Z
20.16419637598734,10.47869196673414,33,78,5181,2021-01-04T15:56:13Z
19.80374697142208,9.617770841581327,33,79,5182,2021-01-04T16:49:28Z
20.409016647275536,7.552507884848293,33,80,5183,2021-01-04T17:56:17Z
21.469424962645242,7.2543276348759695,33,81,5184,2021-01-04T19:00:05Z
20.85066673019388,9.937056826267433,33,82,5185,2021-01-04T20:06:30Z
21.128225125705118,12.580967108053523,33,84,5187,2021-01-04T22:04:05Z
22.82727788505612,12.635789474479132,33,85,5188,2021-01-04T23:03:25Z
22.352081030501925,12.604647865828493,33,86,5189,2021-01-05T00:01:41Z
21.962030649103713,12.794492956491114,33,87,5190,2021-01-05T00:58:46Z
20.57576496433601,12.740920616351115,33,88,5191,2021-01-05T01:55:37Z
18.974861558833727,13.74411902274301,33,89,5192,2021-01-05T02:59:19Z
18.148883856148068,14.409584655483021,33,90,5193,2021-01-05T03:56:12Z
17.798460165884087,15.357199142595466,33,91,5194,2021-01-05T04:54:10Z
16.9273237107405,15.934190542295077,33,92,5195,2021-01-05T06:09:15Z
16.4707141915294,16.577330394534275,33,93,5196,2021-01-05T06:59:43Z
15.466568218644529,16.257686755267283,33,94,5197,2021-01-05T08:01:04Z
14.805548476066026,15.389999669345217,33,95,5198,2021-01-05T09:02:00Z
14.073557352478366,14.88774716324761,33,96,5199,2021-01-05T09:56:09Z
13.604493029308193,15.377566994741652,33,97,5200,2021-01-05T10:53:17Z
13.142814807236798,15.990774333100742,33,98,5201,2021-01-05T11:54:54Z
12.503670153868175,15.557119528726112,33,99,5202,2021-01-05T13:01:13Z
14.436004495777816,17.08591441377207,33,100,5203,2021-01-05T14:01:39Z
15.325076753432263,15.523526837680818,33,102,5205,2021-01-05T15:52:50Z
17.109514589938705,14.178521096957873,33,103,5206,2021-01-05T17:00:36Z
15.342136715221905,12.00855107434079,33,104,5207,2021-01-05T17:59:50Z
13.587379959265188,13.819347121108759,33,105,5208,2021-01-05T19:04:27Z
12.968997590616379,13.37743112468516,33,106,5209,2021-01-05T19:51:08Z
13.451123166744996,12.829141625889308,33,107,5210,2021-01-05T21:08:58Z
13.931367259891667,11.913102436607833,33,108,5211,2021-01-05T22:01:04Z
14.893684747894184,8.621889854579642,33,109,5212,2021-01-05T23:03:17Z
14.523641874788163,6.737912108333903,33,110,5213,2021-01-06T00:01:16Z
14.61924642496115,3.280607082784218,33,111,5214,2021-01-06T00:54:28Z
15.85181580638547,3.2540314729479496,33,112,5215,2021-01-06T01:50:49Z
15.155158088316423,2.1651575990114615,33,113,5216,2021-01-06T02:55:55Z
16.042256602089033,0.24319190070650354,33,114,5217,2021-01-06T03:58:20Z
71.25012405941729,38.91308887069114,34,1,5218,2021-01-01T11:05:37Z
70.73334689154363,39.150102439776646,34,2,5219,2021-01-01T11:53:40Z
70.88705701050097,40.05848622036321,34,3,5220,2021-01-01T12:59:37Z
71.23634130957215,40.38047876351856,34,4,5221,2021-01-01T13:59:33Z
71.87403011861852,40.935677757266376,34,5,5222,2021-01-01T14:57:11Z
72.04396431617207,41.25983440037272,34,6,5223,2021-01-01T15:57:04Z
72.9212286010092,40.813708504799166,34,7,5224,2021-01-01T16:59:49Z
72.10198209557247,42.465847390869655,34,8,5225,2021-01-01T18:00:33Z
71.02494199371839,41.80382584929407,34,9,5226,2021-01-01T18:52:45Z
71.4527018462457,41.59249692798181,34,10,5227,2021-01-01T20:02:53Z
71.17966490770512,41.10030937346766,34,11,5228,2021-01-01T21:02:46Z
68.64716602703861,41.16132240182733,34,12,5229,2021-01-01T21:52:36Z
69.59750996779358,41.0331240525909,34,13,5230,2021-01-01T23:05:35Z
72.06981358264045,39.60937601663444,34,14,5231,2021-01-01T23:58:17Z
72.86305450953789,39.053899210788344,34,15,5232,2021-01-02T01:11:15Z
73.96739698493832,39.336696661044,34,16,5233,2021-01-02T01:59:51Z
74.66038796712542,36.10840367513798,34,18,5235,2021-01-02T04:03:36Z
74.19511052629804,34.31421280759613,34,19,5236,2021-01-02T04:57:37Z
74.27498130518411,33.9158160600184,34,20,5237,2021-01-02T05:59:09Z
74.0500495261921,33.66475039343274,34,21,5238,2021-01-02T06:55:45Z
71.23112520015026,32.03979780971886,34,23,5240,2021-01-02T09:04:24Z
69.91625350355174,31.346842100909303,34,24,5241,2021-01-02T09:58:20Z
68.60122394559968,31.456747871180365,34,25,5242,2021-01-02T10:57:47Z
67.69282495625085,28.54682216913842,34,26,5243,2021-01-02T12:02:00Z
69.00647501265321,28.079488032698453,34,27,5244,2021-01-02T12:55:05Z
70.06551147638937,27.18711620438749,34,28,5245,2021-01-02T14:04:31Z
71.64447797719984,26.110117829527677,34,29,5246,2021-01-02T14:59:21Z
71.53445110171546,25.243016538602458,34,30,5247,2021-01-02T16:01:49Z
70.67129410062911,23.603596429997477,34,31,5248,2021-01-02T17:00:00Z
69.35614924467365,25.547749073557,34,33,5250,2021-01-02T18:55:32Z
69.04726702620854,24.751014491147636,34,34,5251,2021-01-02T20:03:16Z
68.772863994184,24.01811853601251,34,35,5252,2021-01-02T20:50:41Z
67.05231270645847,23.32264267118332,34,36,5253,2021-01-02T21:59:10Z
66.44237048296945,21.512847311408258,34,37,5254,2021-01-02T22:57:47Z
68.1408578565643,22.030313025714403,34,38,5255,2021-01-03T00:02:44Z
68.69240171339172,21.084903775767017,34,39,5256,2021-01-03T01:02:04Z
69.74288568794964,19.673141513375647,34,40,5257,2021-01-03T02:01:24Z
69.20220702940885,19.02952468642231,34,41,5258,2021-01-03T03:01:59Z
68.63719071851133,18.76097301537301,34,42,5259,2021-01-03T03:56:52Z
68.55307412361829,17.24722760763854,34,43,5260,2021-01-03T05:01:17Z
67.85576541328335,16.27853028323815,34,44,5261,2021-01-03T06:04:13Z
67.5493529832983,15.090061499978866,34,45,5262,2021-01-03T06:54:29Z
67.70298334026134,15.77986087745648,34,46,5263,2021-01-03T07:55:10Z
67.54929400048671,17.274721697732588,34,47,5264,2021-01-03T08:56:29Z
66.33441806808595,17.84184826374426,34,48,5265,2021-01-03T10:00:48Z
65.90087980315727,17.52916207460197,34,49,5266,2021-01-03T10:55:56Z
64.63121131284574,17.09932247793871,34,50,5267,2021-01-03T12:02:34Z
62.940306059534315,15.592101811512553,34,51,5268,2021-01-03T12:54:18Z
58.841486187249714,14.677166642783796,34,52,5269,2021-01-03T13:51:51Z
57.715150940519734,12.708086169690826,34,53,5270,2021-01-03T14:58:55Z
57.469974145925434,12.785865678624614,34,54,5271,2021-01-03T15:54:36Z
54.60868073072017,10.096699566249402,34,55,5272,2021-01-03T16:59:07Z
53.05926834903394,9.238162391571988,34,56,5273,2021-01-03T18:07:11Z
50.589840984360286,7.817378985557897,34,58,5275,2021-01-03T20:02:00Z
47.55599520648439,6.34899209237493,34,59,5276,2021-01-03T21:01:20Z
48.01683282012494,4.093726221502161,34,60,5277,2021-01-03T21:44:29Z
49.73871812792928,3.74891141564148,34,61,5278,2021-01-03T22:59:15Z
50.33515859504186,3.7572338865765715,34,62,5279,2021-01-03T23:58:01Z
51.20900033737068,2.1436750861433165,34,63,5280,2021-01-04T01:04:38Z
54.8632152381232,1.9869520194562713,34,64,5281,2021-01-04T01:55:17Z
70.74619934166083,43.509894148269666,35,1,5282,2021-01-01T11:11:46Z
70.56634126940139,44.573085886739086,35,2,5283,2021-01-01T12:01:23Z
70.75766883574026,45.18979136604347,35,3,5284,2021-01-01T12:52:48Z
