ID,x,y,absta,ta,sl,step_number
44,20.0480817931549,54.93146059282234,1.4197447845468854,1.398407346410207,0.32768446411488683,93
44,20.372035042333668,54.980769824907014,0.8581521309570923,-0.561592653589793,2.0730506706472216,94
44,21.940579085473065,56.33620653232009,3.6565594773672996,2.7984073464102073,0.961443645118074,95
44,21.4670623449151,55.49945341511688,3.4049668237775066,-0.251592653589793,4.082066969495545,96
44,20.40433765656788,51.558148176972566,5.583374170187714,2.178407346410207,1.7366334745276606,97
44,19.285818533372964,52.88660999271937,3.9817815165979207,-1.601592653589793,2.920604107438312,98
44,17.110642648857908,50.937626097503795,4.110188863008128,0.1284073464102069,2.2064355605348984,99
44,15.292338214087355,49.68777536030087,5.428596209418335,1.3184073464102068,1.053511624195157,100
44,14.497673120379513,50.37943577636978,4.2170035558285415,-1.2115926535897932,2.5135067975360466,101
44,12.28632614596267,49.18458809570191,3.8354109022387486,-0.3815926535897929,1.0844989435270858,102
44,11.592813641896289,48.350814526191016,4.103818248648956,0.268407346410207,1.4220765683869183,103
44,10.426048222666912,47.53781992421287,4.372225595059163,0.268407346410207,0.9129678281073957,104
44,9.56539329951343,47.2332163155494,4.27063294146937,-0.10159265358979308,0.6841023609129994,105
44,8.946963190205336,46.940743684166705,3.269040287879577,-1.001592653589793,0.6865005553084808,106
44,8.859706982525516,46.25981096600713,2.937447634289784,-0.33159265358979306,0.45584226916478493,107
44,8.952119889107337,45.813434410782286,2.185854980699991,-0.751592653589793,1.9360718986255103,108
44,10.533386486117214,44.69630847973056,2.4642623271101978,0.2784073464102068,2.854855729469889,109
44,12.322567167465305,42.4716660982279,2.7626696735204046,0.29840734641020683,0.3461010871447232,110
44,12.450596903826458,42.150116181216475,1.7210770199306116,-1.041592653589793,1.4324467347882064,111
44,13.866898664292828,41.93565646167628,0.2494843663408184,-1.4715926535897932,1.0278433967718437,112
44,14.120677641839288,42.931677685768896,4.761077019930612,-1.771592653589793,0.6626423810481625,113
44,13.458820510881194,42.96392769911927,5.3894843663408185,0.6284073464102069,1.9161618821093889,114
44,11.96537191670316,44.16446410214778,0.5047064055714392,1.398407346410207,1.1684294821288896,115
44,12.530366545601419,45.18720968342599,3.443113751981646,2.938407346410207,0.9603310468055318,116
44,12.245174129611138,44.27020313747322,3.181521098391853,-0.2615926535897932,1.680720705588863,117
44,12.178083395917069,42.590822024191446,2.63992844480206,-0.541592653589793,2.7267472766031715,118
44,13.489336227027383,40.20005505031716,2.568335791212267,-0.07159265358979283,2.3979343956711903,119
44,14.789906632908275,38.18545683099655,0.3667431376224739,-2.201592653589793,1.2299001108597192,120
44,15.230920595832059,39.333568745053284,3.758335791212267,-2.891592653589793,1.8445547664872148,121
44,14.164064439536979,37.828842780518215,4.276743137622474,0.518407346410207,0.9896054600958868,122
44,13.266890417058237,37.41123322598084,2.055150484032681,-2.221592653589793,2.3079969265966187,123
44,15.309411986383891,36.336544688766956,3.193557830442888,1.1384073464102071,2.293080100051276,124
44,15.19030529588566,34.04655998542727,4.321965176853095,1.1284073464102073,0.9897185656796452,125
44,14.275065178576915,33.669892536714684,4.910372523263302,0.5884073464102069,0.7341026017431616,126
44,13.555303129305745,33.81428513456874,2.7687798696735086,-2.141592653589793,0.46166017242168156,127
44,13.723456583934954,33.384338009335096,1.2871872160837157,-1.481592653589793,0.35063806239605594,128
44,14.06008728097896,33.48245439231229,0.9555945624939226,-0.33159265358979306,1.2219693593765906,129
44,15.058017137325368,34.18768138914925,1.1540019089041293,0.19840734641020674,0.6164882192630501,130
44,15.621728636311744,34.43725516661927,3.932409255314336,2.778407346410207,0.7274961658973114,131
44,15.1045313899049,33.925632571629116,5.150816601724543,1.2184073464102072,0.37530916933108194,132
44,14.764718855736621,34.0849574416467,4.949223948134749,-0.20159265358979317,3.2842571466617487,133
44,11.572140286079499,34.855533253598296,5.817631294544956,0.8684073464102067,1.9629698192971283,134
44,10.690927955729396,36.60959007716769,0.4928533337755763,0.9584073464102065,1.375626658985992,135
44,11.341794097900898,37.821498477125274,0.6012606801857832,0.10840734641020688,1.399512947847348,136
44,12.13347409316734,38.97556921858236,3.50966802659599,2.9084073464102067,2.301874857891757,137
44,11.30521260490017,36.827870271232506,4.898075373006197,1.3884073464102071,1.9557074192471486,138
44,9.383124266441612,37.18893526380304,5.566482719416404,0.6684073464102069,1.6688889987200795,139
44,8.286827614671571,38.447237350492365,0.26170475864702514,0.978407346410207,1.2136363443833527,140
44,8.600828880903476,39.61954975817768,2.7301121050572323,2.468407346410207,1.4051595916269355,141
44,9.162845971402248,38.33167931906959,2.508519451467439,-0.2215926535897932,2.4579713211096834,142
44,10.61704375513732,36.35003055574707,1.556926797877646,-0.9515926535897932,0.5821119173598599,143
44,11.19909968475504,36.3581039149751,4.065334144287853,2.5084073464102072,0.4838935329703681,144
44,10.813019076032806,36.06639393088266,5.78374149069806,1.7184073464102072,2.3833528622219005,145
44,9.67154233033001,38.158618035724466,5.362148837108267,-0.4215926535897929,1.2725232956736041,146
44,8.658322242929003,38.928488539458115,3.7505561835184738,-1.611592653589793,0.5725888523797035,147
44,8.330791334986838,38.45882749337053,4.32896352992868,0.5784073464102071,1.4749705569813718,148
44,6.96292042555659,37.907041919894375,4.2173708763388875,-0.11159265358979287,1.588212217363599,149
44,5.565357028542845,37.15256554603605,4.345778222749095,0.1284073464102069,2.290811167285212,150
44,3.4267757823433533,36.3314163162596,0.9210002619797155,2.858407346410207,0.8890989361109989,151
44,4.134682757494386,36.8693425497956,1.6694076083899225,0.748407346410207,1.3897394436486576,152
44,5.517670633301545,36.732520561053725,0.6078149548001295,-1.061592653589793,2.0928444646715443,153
44,6.712842049669648,38.45053198092351,0.20622230121033658,-0.4015926535897929,0.7977141220503567,154
44,6.876184956781883,39.231343683714066,5.61781495480013,-0.8715926535897931,1.0067308105459725,155
44,6.254679160437773,40.02332693480794,0.3430369940307507,1.0084073464102072,1.589458565447618,156
44,6.789291466896179,41.520179704140325,5.254629647620543,-1.371592653589793,0.6140590668361984,157
44,6.263316396695332,41.837068901007235,5.79303699403075,0.538407346410207,0.6987719477033462,158
44,5.934364789405262,42.453569570072894,1.1082590332613709,1.598407346410207,2.6039876016778205,159
44,8.264733674747479,43.615521500197666,4.429851686851164,-2.961592653589793,0.6361386723486485,160
44,7.653817169137362,43.4381703411075,1.4982590332613706,-2.931592653589793,2.8737544542479254,161
44,10.520014579879309,43.646441956950746,1.3766663796715775,-0.1215926535897931,1.2156510257424977,162
44,11.712830677363891,43.88095671974925,0.2950737260817844,-1.081592653589793,0.34929249483999153,163
44,11.814408564224198,44.215153039077485,0.12348107249199147,-0.17159265358979292,0.609366318806319,164
44,11.889462698713285,44.819879578425365,3.241888418902198,3.1184073464102067,2.5410823283396247,165
44,11.635029969681861,42.291567219202804,3.430295765312405,0.18840734641020696,1.3296501171274508,166
44,11.25646628243119,41.016946111315356,0.14551780454302587,2.9984073464102075,1.4540616296542581,167
44,11.467312170556486,42.45563969727918,0.7939251509532328,0.6484073464102069,0.5472972122471895,168
44,11.857595555018294,42.83932331479051,1.47233249736344,0.6784073464102072,3.6219053970620974,169
44,15.461957718547902,43.19537401256221,0.05073984377364682,-1.4215926535897931,0.4893690849214808,170
44,15.486777576346132,43.68411328450152,0.7391471901838538,0.688407346410207,1.3596332890000824,171
44,16.40270527343246,44.688941197264356,0.4375545365940605,-0.30159265358979326,2.026006792188023,172
44,17.261176331661538,46.52407905698363,4.399147190183854,-2.321592653589793,0.6831404902596429,173
44,16.611277709470205,46.313573213107524,4.537554536594061,0.13840734641020713,2.6914650188451414,174
44,13.960843132574382,45.84540604076185,5.075961883004268,0.538407346410207,0.7385830662162289,175
44,13.270539608261366,46.10805788260271,4.224369229414475,-0.8515926535897931,0.5868009389750527,176
44,12.7522400009288,45.832919991680875,4.822776575824682,0.5984073464102071,1.1613518399538627,177
44,11.597956759460057,45.960858627864916,0.9879986150553028,2.4484073464102067,0.4428229164959955,178
44,11.967681199054491,46.20457152071345,5.899591268645096,-1.371592653589793,2.3238142635946937,179
44,11.097980411470777,48.35950383328441,6.227998615055304,0.3284073464102071,0.9283492222640567,180
44,11.046773890178898,49.28643973757092,5.8864059614655115,-0.34159265358979285,1.411553804378377,181
44,10.501279051270384,50.588330486973206,4.664813307875718,-1.2215926535897932,1.1107851665136275,182
44,9.3917507480115,50.53550406920549,5.743220654285925,1.0784073464102066,2.3858081194062435,183
44,8.165193257198093,52.58187576182496,4.711628000696132,-1.0315926535897932,1.4668158141261858,184
44,6.698377867781135,52.580759544891286,3.8300353471063393,-0.8815926535897929,1.3355547920407245,185
44,5.849852703985479,51.54939556988125,2.5184426935165463,-1.311592653589793,3.788890402201821,186
44,8.061033829362229,48.47264915350653,3.1968500399267534,0.6784073464102072,1.1154456252198888,187
44,7.999428581375619,47.358906034002445,2.1152573863369604,-1.081592653589793,0.6769884896628932,188
44,8.578528978550237,47.008255003591515,1.1236647327471672,-0.9915926535897932,1.0345919921776867,189
44,9.511411322481743,47.455592820748805,5.005257386336961,-2.401592653589793,1.1286439626064921,190
44,8.43082534995533,47.78143196865345,5.573664732747168,0.5684073464102068,1.7719169001015649,191
44,7.276474437869586,49.12573977292759,5.062072079157375,-0.5115926535897932,3.032759228969917,192
44,4.427253762615587,50.164763393740586,4.7504794255675815,-0.31159265358979304,2.14865394970155,193
44,2.28015834614826,50.246586789863386,5.988886771977788,1.2384073464102068,2.2326520452430354,194
44,1.6325360582071151,52.38324785968466,5.9572941183879955,-0.03159265358979324,1.068250025726599,195
44,1.2905323997851208,53.395271384653746,2.452516157618616,2.778407346410207,0.3303016398512562,196
44,1.5005463283289118,53.140333503776795,0.5109235040288229,-1.9415926535897932,1.3990267609975484,197
44,2.184646661310226,54.360695176561606,0.9193308504390301,0.40840734641020715,0.546867429939578,198
44,2.6195134856581213,54.69228955379122,1.7977381968492374,0.8784073464102073,4.083051440164788,199
44,6.597871509484522,53.773607619013,NA,NA,NA,200
45,27.318083166531284,73.27976446043701,4.346938911388264,0.5484073464102068,1.8478046439690636,1
45,25.59230197058029,72.61941510897553,4.915346257798471,0.5684073464102068,0.6784441704903024,2
45,24.9277830208353,72.75616692030572,1.1305682970290913,2.4984073464102066,2.0487140527074215,3
45,26.7811614340987,73.62921773612923,0.9989756434392985,-0.13159265358979289,1.5678564064678528,4
45,28.099598667185994,74.47768516255844,5.680568297029092,-1.601592653589793,2.674944785616574,5
45,26.583438761468745,76.68145210722223,6.278975643439299,0.5984073464102071,1.8775829112182292,6
45,26.575534792112784,78.55901838188929,5.567382989849506,-0.711592653589793,4.250364951617487,7
45,23.7863474249113,81.76620344867013,0.6926050290801262,1.4084073464102067,1.5714203404786844,8
45,24.789768672319465,82.97554528897831,0.8610123754903332,0.16840734641020694,0.5211042913959791,9
45,25.185027677095224,83.31513327706826,5.162605029080126,-1.9815926535897932,1.6364159860043501,10
45,23.71167545876645,84.02723616289043,1.0778270683107465,2.1984073464102067,0.674458497980577,11
45,24.30582723636586,84.34641938718907,1.7362344147209536,0.6584073464102072,1.0390450938272096,12
45,25.330685524069462,84.17530481407609,0.49464176113116065,-1.241592653589793,0.9725805259818185,13
45,25.79238543237352,85.03131069851328,4.976234414720954,-1.801592653589793,2.0443503356518495,14
45,23.818781375358164,85.56446669914757,0.6914564539515746,1.9984073464102066,0.7262891695885787,15
45,24.28190677544453,86.12394039974173,1.3998638003617816,0.708407346410207,1.6233912583125891,16
45,25.881639657139797,86.40008145932666,3.3782711467719886,1.978407346410207,0.8366847175165778,17
45,25.6854579950828,85.5867217160406,4.906678493182195,1.5284073464102068,1.2367188502368254,18
45,24.472007898005003,85.82549436194665,5.435085839592402,0.5284073464102068,0.969364397327833,19
45,23.7449606279049,86.46664146039345,4.353493186002609,-1.081592653589793,0.5488141724961323,20
45,23.231114020762494,86.27387564324515,6.221900532412816,1.8684073464102067,1.9946283070573994,21
45,23.108950178716213,88.26475938646351,4.200307878823023,-2.021592653589793,1.75261628419108,22
45,21.581147817956605,87.40599062476504,0.1855299180536436,2.268407346410207,0.6926882937015956,23
45,21.708926214966784,88.08679144254417,1.8639372644638508,1.6784073464102072,1.8105896980229899,24
45,23.442277952768304,87.56360236807163,0.4123446108740576,-1.4515926535897932,1.2765074074703715,25
45,23.953849174518236,88.73311767212027,5.873937264463851,-0.8215926535897933,0.5142578245110425,26
45,23.74921591714609,89.20490824011426,0.9391593036944714,1.348407346410207,0.9812180910474736,27
45,24.541119734943095,89.78428487543655,0.7375666501046783,-0.20159265358979317,5.696894396249281,28
45,28.372218349586824,94.00059714647287,5.949159303694471,-1.0715926535897933,3.3816687061198576,29
45,27.263541099062024,97.19536129928902,3.987566650104678,-1.9615926535897932,0.7374776619827074,30
45,26.711452615121996,96.7064118051444,5.335973996514885,1.348407346410207,1.0710188389006565,31
45,25.84201000634952,97.33183238629842,5.6643813429250915,0.3284073464102071,0.3702886000436471,32
45,25.627219913168915,97.63345941292857,1.329603382155712,1.9484073464102067,1.3272736465179387,33
45,26.91607392200111,97.95049360139758,1.6780107285659192,0.3484073464102071,1.4527634955222888,34
45,28.360495706879025,97.7950346637573,2.8964180749761264,1.2184073464102072,1.0294239483271246,35
45,28.610363341251684,96.79639567459134,0.8448254213863331,-2.0515926535897933,1.7860431226712148,36
45,29.94606502706432,97.98208156999468,0.91323276779654,0.06840734641020685,1.4025468934931338,37
45,31.056158043340282,98.83930457695529,1.4616401142067468,0.5484073464102068,1.4285734855023147,38
45,32.47622919325341,98.99493276419858,4.590047460616955,3.1284073464102073,1.3427237242655015,39
45,31.143541515179002,98.8310713824942,4.428454807027162,-0.16159265358979313,0.6387473665005414,40
45,30.53036909972305,98.65213623464648,4.226862153437368,-0.20159265358979317,0.9852557872095448,41
45,29.658980097046612,98.19234261546015,4.255269499847575,0.028407346410206813,1.195429780612603,42
45,28.586287985579936,97.6647215446407,5.113676846257782,0.8584073464102069,1.0794483660169272,43
45,27.59259238839867,98.08635863390016,5.842084192667989,0.728407346410207,3.8610326639820944,44
45,25.94418070206347,101.57782138533976,1.10730623189861,1.5484073464102073,4.181097232598775,45
45,29.684162235449655,103.44707583521422,2.255713578308817,1.148407346410207,0.9172153075068135,46
45,30.394519256164223,102.8668372433864,4.5041209247190235,2.2484073464102066,1.7892072251942106,47
45,28.643975924863167,102.49689057165577,4.682528271129231,0.17840734641020717,2.361014271353923,48
45,26.284014188600096,102.42639948774371,4.950935617539438,0.268407346410207,1.2495490970089644,49
45,25.069849301814333,102.72165628026919,1.8593429639496444,-3.0915926535897933,1.1791857819531089,50
45,26.200285722494524,102.38610806143899,0.23775031035985128,-1.621592653589793,1.5421347654309965,51
45,26.563484395025554,103.88486299771864,0.9861576567700583,0.748407346410207,0.6534371901070816,52
45,27.108393220052456,104.2454937421413,1.3845650031802652,0.3984073464102069,2.472061727897129,53
45,29.537710547978016,104.70321254967969,3.162972349590472,1.7784073464102068,0.6918499492611818,54
45,29.522920133206718,104.01152071372701,4.321379696000679,1.1584073464102067,1.59991856224911,55
45,28.043755631455976,103.40175700327046,4.169787042410886,-0.1515926535897929,3.8189388204927495,56
45,24.773338518832798,101.4297870176652,2.9481943888210926,-1.2215926535897932,2.1968405948356877,57
45,25.195560095856386,99.27390261932337,1.9566017352312994,-0.9915926535897932,1.2251392933060006,58
45,26.330646326170882,98.81287600647683,1.2450090816415065,-0.711592653589793,0.6657664345934458,59
45,26.96139281947968,99.025957696469,1.5234164280517133,0.2784073464102068,1.886667259640497,60
45,28.84594282820984,99.11531435931259,6.225009081641506,-1.581592653589793,1.99957394579135,61
45,28.72968077023389,101.11150550711452,1.330231120872127,1.3884073464102071,1.3979178851646807,62
45,30.087343469370058,101.44456167210413,1.428638467282334,0.0984073464102071,1.3716219375130052,63
45,31.445129275668275,101.63889243055999,0.657045813692541,-0.771592653589793,0.9331246399305557,64
45,32.015063512514985,102.3777405606351,1.2454531601027479,0.5884073464102069,2.7045440291381055,65
45,34.57773012194811,103.24220470358328,5.627045813692541,-1.9015926535897931,0.5237364731535579,66
45,34.25821812900439,103.65718901614999,4.855453160102748,-0.771592653589793,0.36354829002131755,67
45,33.89838393446142,103.70902251511579,0.2906751993333687,1.7184073464102072,1.077993984727668,68
45,34.20733611089802,104.7417952799504,0.5690825457435755,0.2784073464102068,0.9660770275585098,69
45,34.72791581387488,105.55561442203592,1.2974898921537825,0.728407346410207,0.9181890601950105,70
45,35.61202509317768,105.80344890816018,2.5258972385639895,1.228407346410207,1.9272592201288825,71
45,36.72506813247052,104.23008839821544,5.074304584974197,2.5484073464102073,0.6258271071925069,72
45,36.13978192454477,104.45167274538112,5.042711931384403,-0.03159265358979324,1.7784129237123698,73
45,34.457514193117234,105.02849837503435,4.47111927779461,-0.5715926535897933,1.5872320383578036,74
45,32.91625572708784,104.64925190572687,3.389526624204817,-1.081592653589793,1.2504260544375878,75
45,32.60939913372767,103.43706200776214,2.387933970615024,-1.001592653589793,0.9282795633917699,76
45,33.24463124447712,102.76016976132729,1.0763413170252312,-1.311592653589793,1.0255768648941403,77
45,34.14737217022108,103.24685932027943,1.5147486634354381,0.43840734641020696,2.9458566655591407,78
45,37.08860307736839,103.41188127294221,2.993156009845645,1.478407346410207,2.9561256702659735,79
45,37.52579085555693,100.48826265468708,3.001563356255852,0.008407346410206795,1.1985214587266082,80
45,37.69307104273677,99.30147243480606,0.05997070266605897,-2.941592653589793,0.9740841941209363,81
45,37.75145254692269,100.27380551415965,5.451563356255852,-0.8915926535897931,0.46959873684483033,82
45,37.40440733321971,100.59016384468393,4.759970702666059,-0.6915926535897929,2.3633456434717393,83
45,35.04373651628647,100.70257347326007,0.47519274189667904,1.9984073464102066,1.1613147350728918,84
45,35.57504943799544,101.73521982759563,2.083600088306886,1.6084073464102069,0.5735447227413699,85
45,36.074820448878356,101.4538260009655,1.3820074347170928,-0.7015926535897932,1.250036986536623,86
45,37.30264708246227,101.68841974677204,5.663600088306886,-2.001592653589793,0.3349058796155817,87
45,37.108168065674505,101.9610731168784,4.942007434717093,-0.7215926535897932,1.8155462949439662,88
45,35.340273855203925,102.37430236278115,3.7804147811272997,-1.1615926535897931,1.4345853283011847,89
45,34.48490197905611,101.22261923896957,3.2188221275375066,-0.561592653589793,1.2966012858061198,90
45,34.384865655708865,99.92988275059878,2.9772294739477134,-0.2415926535897932,2.3439239422367413,91
45,34.76838816319299,97.6175484466445,3.9456368203579206,0.9684073464102072,4.172023065306574,92
45,31.763831427843865,94.72299921031801,6.214044166768128,2.268407346410207,2.1813358753121945,93
45,31.61313151489194,96.89912322727116,5.092451513178334,-1.121592653589793,0.40901638432522974,94
45,31.23330195114991,97.05085952864306,4.720858859588541,-0.3715926535897931,2.026452539584395,95
45,29.206922098822137,97.06802313164776,5.4092662059987475,0.688407346410207,0.8042371415019341,96
45,28.59019268501094,97.58420353607174,3.7076735524089544,-1.7015926535897932,2.308593227602916,97
45,27.352028531722507,95.63572920469204,0.18289559163957492,2.7584073464102072,0.4937592282186902,98
45,27.441832289193282,96.12125310790923,0.22130293804978196,0.038407346410207044,0.9822308003759798,99
45,27.657432904016822,97.07952953989269,1.3497102844599893,1.1284073464102073,0.896719249843048,100
45,28.53232588826864,97.27617053039575,1.1681176308701962,-0.18159265358979315,0.7025694225132064,101
45,29.178699984585847,97.55149637564216,0.966524977280403,-0.20159265358979317,1.182646295131943,102
45,30.151918907460573,98.22343177993923,4.488117630870196,-2.7615926535897932,1.1272143924693838,103
45,29.052934004623484,97.97274378675593,4.676524977280403,0.18840734641020696,0.9898668043447376,104
45,28.063703728613547,97.93725081042307,5.3849323236906095,0.708407346410207,0.27060483083806586,105
45,27.852025872870634,98.10583153251483,1.59015436292123,2.4884073464102068,0.7823331761530307,106
45,28.634212470351933,98.09068804446491,2.348561709331437,0.7584073464102068,2.484001974130241,107
45,30.404022449226975,96.34769107196115,2.5669690557416436,0.21840734641020676,0.6976540409226469,108
45,30.78321059104498,95.76208240235293,4.785376402151851,2.218407346410207,0.6917678829197068,109
45,30.09328447068311,95.81252794013011,0.29059844138247115,1.7884073464102066,0.7575705083222437,110
45,30.310347835316154,96.53833547027416,1.129005787792678,0.8384073464102069,3.189006052061632,111
45,33.193169609864164,97.90182298993746,1.9674131342028849,0.8384073464102069,2.856378782531284,112
45,35.82781684082744,96.79840388657172,1.5958204806130918,-0.3715926535897931,1.2389367006565861,113
45,37.06636564551998,96.76740377966044,2.1842278270232987,0.5884073464102069,3.870130365671132,114
45,40.230883784959474,94.53945988619091,1.9326351734335057,-0.251592653589793,0.3057173959739897,115
45,40.516805204077635,94.43123757661209,1.0010425198437125,-0.9315926535897932,1.4534410615528184,116
45,41.740651709018074,95.21525967563281,1.2594498662539193,0.2584073464102068,2.0107389844601027,117
45,43.65471829877276,95.83123074119719,4.217857212664127,2.9584073464102074,2.123327047031843,118
45,41.78578486013214,94.82345817231673,3.2462645590743335,-0.9715926535897932,2.1331278475965183,119
45,41.562913794767034,92.70200515553442,5.11467190548454,1.8684073464102067,0.9918656923105318,120
45,40.65022915557137,93.09034045004024,5.253079251894747,0.13840734641020713,3.2197320332865527,121
45,37.88978035851638,94.74762642566704,4.671486598304954,-0.5815926535897931,2.170576946532636,122
45,35.721018851749335,94.65886941138389,3.959893944715161,-0.711592653589793,3.3595930215745704,123
45,33.26856338290343,92.36271448543913,3.288301291125368,-0.6715926535897929,0.7915208690040839,124
45,33.152856547151664,91.57969646889717,3.346708637535575,0.05840734641020706,2.7699451571501457,125
45,32.588672140103164,88.86781665436577,5.795115983945782,2.4484073464102067,2.2717310340413612,126
45,31.52340858751926,90.87430000953294,3.9535233303559885,-1.841592653589793,1.4521325097521736,127
45,30.46971651987534,89.87508939486584,4.991930676766195,1.0384073464102066,1.5401349275307052,128
45,28.989366562022372,90.30003597654962,5.2403380231764025,0.248407346410207,0.6257820903428885,129
45,28.448789657989554,90.61528165125462,1.2555600624070236,2.2984073464102073,1.3437496817242982,130
45,29.726323593287564,91.03189928325804,0.9439674088172305,-0.31159265358979304,1.3314623294117889,131
45,30.80466384129124,91.81290776219923,3.732374755227437,2.7884073464102066,2.4592229999280897,132
45,29.434850236095397,89.770510041285,3.830782101637644,0.0984073464102071,2.664774360617017,133
45,27.740288673976092,87.71393922918305,4.829189448047851,0.9984073464102066,1.9661160060822664,134
45,25.78756864871945,87.94306070860952,4.117596794458057,-0.711592653589793,0.7727417188797183,135
45,25.147533757860142,87.51006520911803,2.906004140868264,-1.2115926535897932,0.61640902724122415,136
45,25.291413044915906,86.91068316098779,3.3944114872784708,0.4884073464102068,2.357114873114748,137
45,24.701818059099494,84.62849818212239,5.472818833688677,2.0784073464102066,0.7226788608539951,138
45,24.178208455558803,85.1265922686213,5.791226180098884,0.31840734641020685,0.8384217882990583,139
45,23.782176917199767,85.86558490438945,1.776448219329506,2.268407346410207,2.263509400580848,140
45,25.997989811986827,85.4033641543,2.254855565739713,0.478407346410207,0.3087575779087389,141
45,26.237281226115233,85.20824659732344,2.0332629121499197,-0.2215926535897932,1.3248654569515796,142
45,27.422975842605197,84.61714867358302,3.1116702585601264,1.0784073464102066,2.5383412704246964,143
45,27.49891775920607,82.07994366995318,3.430077604970333,0.31840734641020685,1.80189075966036,144
45,26.986279637322905,80.35251423123752,2.47848495138054,-0.9515926535897932,1.0465992504619128,145
45,27.63053363684791,79.52770711732332,3.8968922977907474,1.4184073464102074,0.8165008895871225,146
45,27.070816675648825,78.93324044370517,3.2452996442009545,-0.6515926535897929,1.7800176596850612,147
45,26.886547123326526,77.16278637740534,0.4537069906111615,-2.791592653589793,1.959321023380324,148
45,27.745318481718282,78.92387996568112,3.542114337021369,3.0884073464102073,1.5205509880706236,149
45,27.152457488970118,77.5236688563836,4.1605216834315755,0.6184073464102071,1.1481808237242304,150
45,26.174727525437234,76.921702642732,2.3089290298417824,-1.851592653589793,2.657484758322238,151
45,28.1405390692507,75.13346042901354,3.1273363762519892,0.8184073464102068,0.7110466451692108,152
45,28.150675604055543,74.42248603969382,2.8757437226621962,-0.251592653589793,0.6129086817539262,153
45,28.311704164597263,73.831108956219,3.2041510690724033,0.3284073464102071,1.728486529785676,154
45,28.203643302000117,72.10600358737184,3.5525584154826104,0.3484073464102071,0.3284459221264023,155
45,28.072430843567933,71.80490557257659,2.3509657618928173,-1.2015926535897932,2.2180336205583764,156
45,29.648996648188405,70.2447410281683,0.7493731083030242,-1.601592653589793,1.1566139376392537,157
45,30.43685885671168,71.09151664255633,0.777780454713231,0.028407346410206813,0.7970996902597988,158
45,30.996183536709452,71.65942844781983,6.249373108303024,-0.811592653589793,0.9248564147797125,159
45,30.964918065927357,72.58375623507712,5.767780454713231,-0.481592653589793,0.865111208935296,160
45,30.538515868745638,73.3364836559036,4.906187801123438,-0.8615926535897929,2.5461745004815044,161
45,28.040006493065135,73.82684626310245,3.9145951475336447,-0.9915926535897932,1.4268287131995818,162
45,27.043669666763524,72.80549759327123,3.263002493943852,-0.6515926535897929,0.9350860481588018,163
45,26.930419722105576,71.877294831211,3.111409840354059,-0.1515926535897929,0.8379199165698934,164
45,26.955706662635997,71.03975655911647,3.479817186764266,0.3684073464102071,2.0076668811553873,165
45,26.289537218281037,69.14583349386382,1.658224533174473,-1.821592653589793,4.758360578737473,166
45,31.0297236582936,68.7303483422593,0.3566318795846799,-1.301592653589793,1.4478328760533856,167
45,31.535191112372356,70.0870806997448,5.458224533174473,-1.1815926535897932,2.7533877157700157,168
45,29.512769560763736,71.95549044627852,5.15663187958468,-0.30159265358979326,2.377451118787869,169
45,27.36608262824936,72.97725804999166,5.875039225994886,0.7184073464102068,1.8491270448483794,170
45,26.632148615128365,74.6744945368649,6.093446572405092,0.21840734641020676,3.836576370943702,171
45,25.908561391621262,78.44221795825092,4.4318539188153,-1.6615926535897931,1.714731416539248,172
45,24.260863227081142,77.96746055763687,3.7202612652255067,-0.711592653589793,1.7008933428043418,173
45,23.33062799804328,76.54348703883359,2.7586686116357138,-0.961592653589793,2.688774420525312,174
45,24.33524643850066,74.04944420167858,2.837075958045921,0.07840734641020708,1.0436939763049138,175
45,24.648179438667217,73.05376852477274,5.955483304456127,3.1184073464102067,1.254327712167676,176
45,24.244451270890586,74.24134655423249,0.37070534368674757,0.6984073464102067,2.4146144030785637,177
45,25.1192007614463,76.49194115218366,2.169112690096955,1.7984073464102073,2.348118642939999,178
45,27.059416203242925,75.16935837566783,1.477520036507162,-0.6915926535897929,1.0835326327400647,179
45,28.13823863295516,75.2702797874812,1.0059273829173687,-0.4715926535897932,0.8744604634188378,180
45,28.876859326008457,75.73838295332838,0.17433472932757565,-0.8315926535897931,1.3936275316176223,181
45,29.118588187514465,77.11088608789589,0.6527420757377826,0.478407346410207,1.5079970523770918,182
45,30.03449590844313,78.3088711281703,6.184334729327576,-0.751592653589793,0.6231588722953686,183
45,29.97299656427753,78.92898790006704,5.752742075737783,-0.43159265358979315,2.2278012534886833,184
45,28.845916900781955,80.85065120491012,5.161149422147989,-0.5915926535897928,0.8066872219582594,185
45,28.11910334981334,81.20063168465025,4.2195567685581965,-0.9415926535897929,1.6211360457159156,186
45,26.690888314380242,80.43363501498195,2.7379641149684035,-1.481592653589793,0.2116042142168054,187
45,26.77399753627143,80.23903491038034,1.9063714613786105,-0.8315926535897931,2.4488736284847996,188
45,29.08627560652996,79.43259075602754,0.8047788077888174,-1.101592653589793,1.1693764206929005,189
45,29.929018665104703,80.2432851192105,1.0231861541990241,0.21840734641020676,1.2632179903034324,190
45,31.007517828086613,80.90097748382603,1.1615935006092313,0.13840734641020713,1.2359468928582407,191
45,32.14142283483485,81.3927336811812,1.8000008470194384,0.6384073464102071,3.9426552189691035,192
45,35.98096752045342,80.49695090460948,1.8384081934296455,0.038407346410207044,1.0314196967434097,193
